name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-24T05:00:00,16.8,16.8,11.2,69.6,0,0,,0,0,18,11.1,25,1020.5,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-24T06:00:00,17,17,11,67.8,0,0,,0,0,12.6,14.8,350,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T07:00:00,16,16,12,77.15,0,0,,0,0,8.6,16.6,340,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T08:00:00,16.1,16.1,11,72.16,0,0,,,0,18,9.1,360,1022.2,70.7,13.1,30,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-24T09:00:00,17,17,11,67.79,0,0,,0,0,6.8,14.8,360,1023,50.1,10,118,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T10:00:00,17,17,11,67.8,0,0,,0,0,7.6,7.6,350,1023,50.1,10,220,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T11:00:00,17.9,17.9,11.8,67.39,0,0,,0,0,18,12.7,346,1023,70.7,12.6,305,1.1,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-24T12:00:00,17,17,12,72.39,0,0,,0,0,8.6,25.9,320,1022,50.1,10,383,1.4,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T13:00:00,17,17,11,67.78,0,0,,0,0,10.4,31.6,330,1022,50.1,10,372,1.3,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T14:00:00,16.9,16.9,11,68.15,0,0,,0,0,18,26.9,331,1021.4,70.7,11.6,391,1.4,4,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-24T15:00:00,17,17,11,67.78,0,0,,0,0,10.8,29.5,340,1021,50.1,10,341,1.2,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T16:00:00,17,17,11,67.78,0,0,,0,0,11.2,25.9,330,1021,50.1,10,256,0.9,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T17:00:00,17.1,17.1,11.2,68.26,0,0,,0,0,21.6,21.7,335,1020.4,58.7,12.6,147,0.5,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-24T18:00:00,17,17,11,67.78,0,0,,0,0,12.6,24.1,340,1020,27.7,10,42,0.2,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T19:00:00,17,17,11,67.77,0,0,,0,0,11.9,24.1,340,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T20:00:00,17,17,10.8,67.06,0,0,rain,0,0,21.6,17.4,5,1021.3,70.7,14.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-24T21:00:00,17,17,11,67.77,0,0,rain,0,0,13,18.4,340,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T22:00:00,17,17,11,67.78,0,0,,0,0,12.6,16.6,360,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-24T23:00:00,16,16,10.9,71.89,0,0,,0,0,21.6,12.8,355,1022.3,70.7,11.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T00:00:00,16,16,11,72.23,0,0,,0,0,16.9,16.6,360,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T01:00:00,16,16,10,67.59,0,0,,0,0,22.7,18.4,20,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T02:00:00,15.9,15.9,10.2,68.95,0,0,rain,0,0,21.6,12.7,356,1021.2,70.7,11.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T03:00:00,15,15,10,72.06,0,0,,0,0,21.6,18.4,340,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T04:00:00,15,15,10,72.07,0,0,,0,0,23.8,24.1,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T05:00:00,14.1,14.1,9.2,72.56,0,0,,0,0,21.6,24.5,360,1021,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T06:00:00,14,14,9,71.9,0,0,,0,0,21.2,20.5,350,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T07:00:00,14,14,9,71.89,0,0,,0,0,19.4,18.4,340,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T08:00:00,13.8,13.8,9.8,76.89,0,0,,,0,21.6,18.2,341,1023,70.7,13.1,30,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T09:00:00,14,14,10,76.87,0,0,,0,0,12.6,20.5,350,1023,50.1,10,105,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T10:00:00,13,13,10,82,0,0,,0,0,10.4,20.5,350,1023,50.1,10,248,0.9,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T11:00:00,13.9,13.9,9.2,73.19,0,0,,0,0,21.6,17.3,345,1023.3,70.7,13.1,461,1.7,5,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T12:00:00,15,15,9,67.38,0,0,,0,0,10.8,18.4,340,1022,50.1,10,656,2.4,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T13:00:00,15,15,9,67.37,0,0,,0,0,10.4,20.5,340,1021,50.1,10,697,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T14:00:00,16.1,16.1,9,62.77,0,0,,0,0,21.6,19.9,335,1020.4,58.7,15.2,640,2.3,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T15:00:00,16,16,9,63.19,0,0,,0,0,13.7,24.1,330,1020,27.7,10,640,2.3,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T16:00:00,16,16,9,63.19,0,0,,0,0,13,25.9,330,1020,27.7,10,585,2.1,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T17:00:00,16.9,16.9,9.1,59.97,0,0,,0,0,21.6,20.7,325,1020,58.6,14.2,365,1.3,4,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T18:00:00,16,16,9,63.19,0,0,,0,0,10.1,20.5,340,1020,27.7,10,139,0.5,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T19:00:00,17,17,9,59.31,0,0,,0,0,7.6,18.4,340,1020,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T20:00:00,16.1,16.1,8.9,62.36,0,0,,0,0,21.6,13.4,341,1020.4,58.6,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T21:00:00,16,16,9,63.19,0,0,,0,0,6.8,14.8,340,1021,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T22:00:00,16,16,9,63.2,0,0,,0,0,5.8,14.8,340,1021,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T23:00:00,16,16,8.9,63.05,0,0,rain,0,0,21.6,12.7,355,1021.9,58.6,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-25T00:00:00,16,16,11,72.23,0,0,,0,0,16.9,16.6,360,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T01:00:00,16,16,10,67.59,0,0,,0,0,22.7,18.4,20,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T02:00:00,15.9,15.9,10.2,68.95,0,0,rain,0,0,21.6,12.7,356,1021.2,70.7,11.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T03:00:00,15,15,10,72.06,0,0,,0,0,21.6,18.4,340,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T04:00:00,15,15,10,72.07,0,0,,0,0,23.8,24.1,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T05:00:00,14.1,14.1,9.2,72.56,0,0,,0,0,21.6,24.5,360,1021,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T06:00:00,14,14,9,71.9,0,0,,0,0,21.2,20.5,350,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T07:00:00,14,14,9,71.89,0,0,,0,0,19.4,18.4,340,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T08:00:00,13.8,13.8,9.8,76.89,0,0,,,0,21.6,18.2,341,1023,70.7,13.1,30,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T09:00:00,14,14,10,76.87,0,0,,0,0,12.6,20.5,350,1023,50.1,10,105,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T10:00:00,13,13,10,82,0,0,,0,0,10.4,20.5,350,1023,50.1,10,248,0.9,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T11:00:00,13.9,13.9,9.2,73.19,0,0,,0,0,21.6,17.3,345,1023.3,70.7,13.1,461,1.7,5,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T12:00:00,15,15,9,67.38,0,0,,0,0,10.8,18.4,340,1022,50.1,10,656,2.4,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T13:00:00,15,15,9,67.37,0,0,,0,0,10.4,20.5,340,1021,50.1,10,697,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T14:00:00,16.1,16.1,9,62.77,0,0,,0,0,21.6,19.9,335,1020.4,58.7,15.2,640,2.3,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T15:00:00,16,16,9,63.19,0,0,,0,0,13.7,24.1,330,1020,27.7,10,640,2.3,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T16:00:00,16,16,9,63.19,0,0,,0,0,13,25.9,330,1020,27.7,10,585,2.1,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T17:00:00,16.9,16.9,9.1,59.97,0,0,,0,0,21.6,20.7,325,1020,58.6,14.2,365,1.3,4,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T18:00:00,16,16,9,63.19,0,0,,0,0,10.1,20.5,340,1020,27.7,10,139,0.5,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T19:00:00,17,17,9,59.31,0,0,,0,0,7.6,18.4,340,1020,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T20:00:00,16.1,16.1,8.9,62.36,0,0,,0,0,21.6,13.4,341,1020.4,58.6,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-25T21:00:00,16,16,9,63.19,0,0,,0,0,6.8,14.8,340,1021,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T22:00:00,16,16,9,63.2,0,0,,0,0,5.8,14.8,340,1021,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-25T23:00:00,16,16,8.9,63.05,0,0,rain,0,0,21.6,12.7,355,1021.9,58.6,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T00:00:00,16,16,9,63.19,0,0,,0,0,4,18.4,340,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T01:00:00,16,16,8,59.07,0,0,rain,0,0,6.8,16.6,350,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T02:00:00,15.2,15.2,8.8,66,0,0,rain,0,0,21.6,9.2,5,1021.3,70.7,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T03:00:00,16,16,9,63.2,0,0,rain,0,0,11.5,13,10,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T04:00:00,16,16,9,63.2,0,0,,0,0,9.7,11.2,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T05:00:00,15.2,15.2,9.8,70.34,0,0,,0,0,18,18.1,360,1021.1,70.7,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T06:00:00,15,15,9,67.39,0,0,,0,0,10.1,18.4,10,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T07:00:00,15,15,10,72.07,0,0,,0,0,7.9,20.5,10,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T08:00:00,14.8,14.8,9.9,72.73,0,0,rain,,0,18,16.3,26,1023.1,70.7,11.1,33,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T09:00:00,15,15,10,72.05,0,0,,0,0,6.5,18.4,360,1023,50.1,10,96,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T10:00:00,16,16,10,67.59,0,0,,0,0,9.4,9.4,350,1023,50.1,10,183,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T11:00:00,16.7,16.7,10.8,68.19,0,0,,0,0,18,13.6,6,1023.3,70.7,11.1,258,0.9,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T12:00:00,17,17,10,63.41,0,0,,0,0,6.5,14.8,10,1022,50.1,10,343,1.2,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T13:00:00,19,19,11,59.77,0,0,,0,0,5.8,14.8,340,1021,50,10,436,1.6,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T14:00:00,17.8,17.8,10.2,61.08,0,0,,0,0,18,19.8,316,1021,58.7,10,478,1.7,5,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T15:00:00,18,18,11,63.64,0,0,,0,0,7.2,16.6,330,1020,50,10,381,1.4,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T16:00:00,18,18,11,63.63,0,0,,0,0,6.8,18.4,330,1019,50,10,234,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T17:00:00,17.9,17.9,10.8,63.16,0,0,,0,0,18,15.5,331,1019.4,70.7,10,138,0.5,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T18:00:00,18,18,11,63.64,0,0,,0,0,10.1,20.5,330,1019,50,10,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T19:00:00,17,17,11,67.79,0,0,,0,0,10.4,22.3,330,1020,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T20:00:00,16.2,16.2,10.2,67.78,0,0,,0,0,18,20.7,320,1021.1,70.7,10.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T21:00:00,15,15,10,72.04,0,0,,0,0,13,25.9,330,1021,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T22:00:00,15,15,10,72.03,0,0,rain,0,0,17.3,27.7,330,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T23:00:00,14.8,14.8,10.1,73.37,0,0,rain,0,0,18,22.6,325,1022.2,70.7,11.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-26T00:00:00,16,16,9,63.19,0,0,,0,0,4,18.4,340,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T01:00:00,16,16,8,59.07,0,0,rain,0,0,6.8,16.6,350,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T02:00:00,15.2,15.2,8.8,66,0,0,rain,0,0,21.6,9.2,5,1021.3,70.7,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T03:00:00,16,16,9,63.2,0,0,rain,0,0,11.5,13,10,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T04:00:00,16,16,9,63.2,0,0,,0,0,9.7,11.2,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T05:00:00,15.2,15.2,9.8,70.34,0,0,,0,0,18,18.1,360,1021.1,70.7,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T06:00:00,15,15,9,67.39,0,0,,0,0,10.1,18.4,10,1021,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T07:00:00,15,15,10,72.07,0,0,,0,0,7.9,20.5,10,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T08:00:00,14.8,14.8,9.9,72.73,0,0,rain,,0,18,16.3,26,1023.1,70.7,11.1,33,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T09:00:00,15,15,10,72.05,0,0,,0,0,6.5,18.4,360,1023,50.1,10,96,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T10:00:00,16,16,10,67.59,0,0,,0,0,9.4,9.4,350,1023,50.1,10,183,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T11:00:00,16.7,16.7,10.8,68.19,0,0,,0,0,18,13.6,6,1023.3,70.7,11.1,258,0.9,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T12:00:00,17,17,10,63.41,0,0,,0,0,6.5,14.8,10,1022,50.1,10,343,1.2,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T13:00:00,19,19,11,59.77,0,0,,0,0,5.8,14.8,340,1021,50,10,436,1.6,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T14:00:00,17.8,17.8,10.2,61.08,0,0,,0,0,18,19.8,316,1021,58.7,10,478,1.7,5,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T15:00:00,18,18,11,63.64,0,0,,0,0,7.2,16.6,330,1020,50,10,381,1.4,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T16:00:00,18,18,11,63.63,0,0,,0,0,6.8,18.4,330,1019,50,10,234,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T17:00:00,17.9,17.9,10.8,63.16,0,0,,0,0,18,15.5,331,1019.4,70.7,10,138,0.5,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T18:00:00,18,18,11,63.64,0,0,,0,0,10.1,20.5,330,1019,50,10,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T19:00:00,17,17,11,67.79,0,0,,0,0,10.4,22.3,330,1020,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T20:00:00,16.2,16.2,10.2,67.78,0,0,,0,0,18,20.7,320,1021.1,70.7,10.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-26T21:00:00,15,15,10,72.04,0,0,,0,0,13,25.9,330,1021,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-26T22:00:00,15,15,10,72.03,0,0,rain,0,0,17.3,27.7,330,1022,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
